CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,"69,380",761,758,792,769,689,718,741,779,678,665,664,648,711,726,757,784,819,806,787,736,759,842,800,819,832,830,791,841,826,754,731,835,762,797,720,691,646,692,701,741,847,912,962,944,968,973,"1,080","1,091","1,081","1,014","1,060","1,084",959,"1,003",973,954,900,897,826,883,922,847,847,923,968,960,"1,110",900,792,822,692,736,625,710,722,645,626,578,553,480,462,460,444,442,385,311,277,247,262,215,808
E06000004,Stockton-on-Tees,"98,492","1,160","1,260","1,238","1,232","1,228","1,277","1,208","1,179","1,148","1,068","1,043",987,"1,025","1,069","1,126","1,035","1,164","1,117","1,149","1,219","1,199","1,267","1,183","1,208","1,214","1,281","1,252","1,312","1,363","1,333","1,307","1,283","1,318","1,231","1,234","1,145","1,063","1,188","1,151","1,191","1,187","1,344","1,385","1,480","1,401","1,391","1,416","1,515","1,459","1,512","1,573","1,462","1,406","1,404","1,306","1,368","1,325","1,181","1,176","1,221","1,106","1,123","1,096","1,093","1,091","1,232","1,298",969,895,889,831,797,709,774,813,743,706,716,663,620,580,580,605,538,407,374,329,311,262,270,905
E11000007,Tyne and Wear,"567,505","6,123","6,449","6,328","6,247","6,117","6,191","5,994","6,028","5,735","5,531","5,313","5,300","5,456","5,578","5,680","6,105","6,283","6,383","6,741","8,810","9,380","9,499","9,224","8,218","7,956","8,003","7,876","7,865","7,544","7,373","7,539","7,199","7,451","7,486","7,091","6,206","6,046","6,472","6,534","6,636","6,990","7,535","7,885","7,606","7,722","7,711","8,026","8,036","8,326","8,300","8,385","8,092","7,889","7,621","7,609","7,667","7,211","6,945","6,611","6,595","6,527","6,245","6,350","6,500","6,550","6,929","7,483","5,560","5,517","5,308","4,851","4,513","4,347","4,740","4,658","4,836","4,448","4,149","4,038","3,861","3,735","3,585","3,480","3,183","2,866","2,546","2,312","2,115","1,853","1,528","6,140"
E08000037,Gateshead,"101,899","1,077","1,087","1,202","1,104","1,210","1,062","1,140","1,151","1,043","1,045",994,953,"1,006",926,"1,044","1,120","1,158","1,236","1,215","1,066","1,005","1,098","1,197","1,221","1,298","1,413","1,344","1,490","1,400","1,472","1,498","1,398","1,371","1,436","1,315","1,115","1,126","1,163","1,160","1,188","1,274","1,417","1,467","1,447","1,433","1,391","1,544","1,531","1,542","1,498","1,572","1,433","1,455","1,406","1,333","1,418","1,317","1,194","1,181","1,162","1,143","1,125","1,123","1,186","1,254","1,340","1,408","1,026","1,080","1,052",906,873,892,893,925,922,852,787,818,721,741,650,635,565,504,442,392,405,322,255,"1,100"
E08000021,Newcastle upon Tyne,"142,607","1,681","1,676","1,715","1,678","1,569","1,602","1,485","1,433","1,459","1,364","1,271","1,333","1,335","1,400","1,341","1,471","1,462","1,475","1,901","4,130","4,702","4,337","3,860","3,141","2,591","2,484","2,328","2,308","2,065","2,068","2,090","2,015","1,959","1,882","1,800","1,610","1,441","1,586","1,601","1,573","1,578","1,612","1,719","1,672","1,618","1,661","1,638","1,746","1,789","1,834","1,859","1,802","1,678","1,624","1,722","1,612","1,507","1,572","1,392","1,376","1,373","1,308","1,310","1,357","1,316","1,375","1,501","1,071","1,068","1,076",976,902,881,976,978,"1,004",944,866,846,781,752,753,749,683,634,575,548,471,408,361,"1,531"
E08000022,North Tyneside,"104,500","1,103","1,189","1,140","1,145","1,086","1,163","1,067","1,159","1,064","1,031","1,014",977,"1,029","1,039","1,031","1,091","1,136","1,180","1,098",943,925,"1,065","1,088","1,037","1,181","1,237","1,327","1,307","1,362","1,316","1,357","1,353","1,451","1,515","1,401","1,190","1,241","1,274","1,343","1,347","1,411","1,537","1,528","1,486","1,551","1,497","1,571","1,502","1,629","1,641","1,631","1,576","1,491","1,473","1,449","1,504","1,372","1,333","1,333","1,284","1,308","1,184","1,227","1,286","1,252","1,401","1,494","1,154","1,115","1,056",935,841,808,937,858,934,861,804,757,735,724,717,659,679,566,553,439,450,384,288,"1,293"
E08000023,South Tyneside,"76,796",812,859,795,802,789,830,796,798,773,754,703,728,738,791,839,834,895,900,911,878,824,849,935,906,916,966,982,"1,020",976,901,907,881,942,952,921,758,774,835,841,877,885,"1,018","1,051","1,012","1,132","1,078","1,143","1,213","1,245","1,170","1,224","1,187","1,223","1,137","1,115","1,116","1,050",999,933,"1,013",979,878,932,964,940,"1,007","1,009",816,765,743,737,649,616,657,689,687,666,541,603,588,547,552,512,465,466,391,388,322,305,257,993
E08000024,Sunderland,"141,703","1,450","1,638","1,476","1,518","1,463","1,534","1,506","1,487","1,396","1,337","1,331","1,309","1,348","1,422","1,425","1,589","1,632","1,592","1,616","1,793","1,924","2,150","2,144","1,913","1,970","1,903","1,895","1,740","1,741","1,616","1,687","1,552","1,728","1,701","1,654","1,533","1,464","1,614","1,589","1,651","1,842","1,951","2,120","1,989","1,988","2,084","2,130","2,044","2,121","2,157","2,099","2,094","2,042","1,981","1,990","2,017","1,965","1,847","1,772","1,760","1,724","1,750","1,758","1,707","1,788","1,806","2,071","1,493","1,489","1,381","1,297","1,248","1,150","1,277","1,208","1,289","1,125","1,151","1,014","1,036",971,913,925,791,696,585,545,467,434,367,"1,223"
E12000002,North West,"3,608,247","42,411","44,182","43,608","42,623","42,189","42,773","41,511","40,845","39,478","38,466","37,180","37,045","38,093","38,917","40,522","40,771","42,786","42,400","42,232","43,974","46,906","49,819","50,879","49,029","48,287","48,385","46,938","47,209","47,221","46,134","46,365","45,775","45,719","46,053","43,707","40,521","39,676","41,580","42,501","43,885","46,545","49,557","52,083","50,592","52,338","52,003","52,480","52,642","53,747","53,053","52,465","52,055","49,811","47,571","46,444","45,195","44,473","42,330","40,793","40,638","40,624","39,257","40,403","41,066","41,731","45,026","48,874","36,542","35,571","35,980","33,983","31,187","29,082","29,625","29,341","28,774","27,147","26,265","24,605","23,156","21,855","21,577","20,549","19,240","17,331","15,634","14,380","12,936","11,433","9,812","39,851"
E06000008,Blackburn with Darwen,"74,015","1,082","1,135","1,045","1,081","1,147","1,126","1,118","1,061","1,039","1,032","1,001","1,024",968,955,964,990,"1,038","1,060",998,847,794,833,933,902,992,"1,115","1,035","1,129","1,075","1,042","1,079","1,102","1,033","1,040",990,865,866,891,912,961,"1,040","1,081","1,084","1,033","1,060","1,093","1,002","1,000",983,952,"1,002",954,958,906,811,841,842,770,864,744,757,755,684,733,783,752,807,605,568,563,584,522,423,460,494,472,422,408,345,356,348,334,308,325,265,240,238,205,202,145,592
E06000009,Blackpool,"71,912",858,925,830,798,790,757,792,736,790,772,667,691,717,820,807,805,909,873,863,773,809,939,940,834,866,912,856,898,876,852,820,813,813,816,770,707,700,719,743,840,918,955,"1,011",949,"1,076","1,067","1,099","1,123","1,063","1,109","1,088","1,065",997,936,953,904,842,927,842,822,773,786,807,811,943,971,"1,034",785,812,755,753,665,684,666,646,597,639,616,562,525,478,512,451,428,413,354,346,307,293,216,"1,042"
E06000049,Cheshire East,"190,133","1,884","2,013","2,116","1,883","2,015","2,018","2,035","2,020","2,020","1,995","1,898","1,871","2,028","2,106","2,082","2,197","2,187","2,142","2,056","1,657","1,647","1,827","1,853","1,879","1,931","1,817","1,797","1,926","1,953","1,941","1,962","1,903","2,051","2,095","2,108","1,982","2,064","2,111","2,317","2,455","2,587","2,752","2,907","2,863","3,065","3,060","3,020","3,060","3,079","3,024","2,956","2,951","2,993","2,633","2,661","2,487","2,444","2,408","2,303","2,326","2,338","2,248","2,444","2,478","2,514","2,865","3,050","2,205","2,201","2,317","2,094","1,892","1,751","1,753","1,697","1,739","1,614","1,651","1,454","1,378","1,300","1,255","1,272","1,200","1,094","1,026",904,776,747,643,"2,812"
E06000050,Cheshire West and Chester,"169,803","1,733","1,834","1,840","1,805","1,705","1,866","1,773","1,757","1,764","1,757","1,694","1,641","1,724","1,773","1,821","1,880","1,922","1,918","1,880","1,982","2,039","2,178","2,068","1,966","1,950","1,906","1,780","1,890","1,838","1,812","1,974","1,941","1,914","2,030","1,919","1,819","1,784","1,919","2,061","2,122","2,246","2,429","2,482","2,462","2,598","2,465","2,555","2,678","2,691","2,609","2,617","2,562","2,524","2,379","2,308","2,276","2,280","2,097","2,040","2,015","2,053","2,049","2,108","2,123","2,185","2,399","2,531","1,973","1,904","1,842","1,730","1,591","1,546","1,596","1,442","1,511","1,455","1,334","1,242","1,221","1,121","1,119","1,094",920,883,824,717,716,629,546,"2,107"
E06000006,Halton,"64,499",812,766,807,914,816,832,779,828,753,701,680,695,760,726,736,775,784,725,744,728,700,721,793,781,821,823,927,799,815,888,796,804,833,832,809,731,693,782,808,800,933,927,973,850,860,921,938,864,942,916,940,"1,011",915,890,932,900,831,890,832,800,801,816,814,850,809,848,895,617,557,589,568,519,460,488,477,430,433,428,406,408,354,320,291,301,258,206,204,179,160,124,507
E06000007,Warrington,"103,387","1,166","1,239","1,327","1,183","1,250","1,269","1,236","1,148","1,145","1,168","1,092","1,131","1,092","1,160","1,270","1,212","1,218","1,268","1,182",933,931,"1,034","1,254","1,155","1,281","1,328","1,241","1,271","1,280","1,277","1,256","1,277","1,366","1,374","1,270","1,208","1,250","1,290","1,298","1,386","1,482","1,511","1,629","1,645","1,644","1,575","1,652","1,676","1,656","1,657","1,652","1,591","1,503","1,317","1,398","1,281","1,240","1,170","1,194","1,216","1,140","1,088","1,142","1,151","1,156","1,305","1,471","1,074","1,021","1,076",967,994,877,907,915,820,749,692,638,592,571,533,508,522,424,386,399,307,291,244,"1,022"
E10000006,Cumbria,"252,679","2,330","2,544","2,537","2,461","2,367","2,524","2,519","2,511","2,469","2,422","2,371","2,421","2,500","2,559","2,663","2,739","2,932","2,897","2,657","2,480","2,425","2,523","2,658","2,544","2,523","2,630","2,470","2,473","2,627","2,515","2,728","2,577","2,707","2,685","2,496","2,371","2,404","2,627","2,663","3,011","3,061","3,311","3,798","3,634","3,817","3,747","3,948","3,913","3,866","4,080","3,914","3,889","3,666","3,652","3,712","3,570","3,574","3,497","3,244","3,241","3,427","3,268","3,490","3,565","3,603","3,908","4,134","3,160","3,017","3,188","2,938","2,689","2,473","2,547","2,519","2,546","2,319","2,146","2,091","1,942","1,854","1,848","1,763","1,643","1,536","1,396","1,303","1,217","1,037",839,"3,579"
E07000026,Allerdale,"48,858",453,491,533,512,440,506,497,443,475,428,459,482,503,503,545,505,602,556,541,434,417,453,485,462,433,470,460,463,477,483,478,468,559,546,455,459,426,475,516,552,599,640,765,719,800,739,792,785,737,790,763,750,718,678,752,699,669,706,592,643,712,634,698,716,744,806,825,568,569,619,574,532,479,498,521,493,445,438,406,376,358,368,344,308,290,264,264,232,189,142,665
E07000027,Barrow-in-Furness,"34,310",359,390,358,328,363,372,384,352,376,347,342,351,375,388,391,406,405,422,406,390,346,363,385,345,397,431,401,400,417,366,356,368,365,332,353,340,332,376,378,444,444,460,555,501,513,509,553,539,550,552,497,488,440,486,499,407,464,453,404,437,397,438,443,413,442,491,517,430,400,405,397,310,376,337,310,327,284,265,265,233,213,208,193,217,157,142,161,128,118,84,458
E07000028,Carlisle,"55,264",554,650,626,582,582,583,572,589,549,558,510,521,549,555,547,573,617,625,565,740,808,826,769,674,641,643,621,619,646,662,750,623,650,688,553,529,576,604,610,677,693,725,773,781,796,787,802,797,774,833,868,835,799,773,789,761,753,715,659,664,707,650,674,679,698,738,782,631,574,589,543,549,506,488,453,472,501,430,424,399,355,387,343,321,315,278,257,263,191,180,694
E07000029,Copeland,"34,842",348,372,351,365,327,377,343,367,348,353,339,342,341,331,394,400,415,379,367,273,324,309,373,391,386,437,357,367,383,363,409,383,394,383,384,345,312,397,404,430,443,440,552,488,525,515,543,554,551,613,551,536,534,519,495,529,535,504,440,406,452,439,509,463,459,516,546,392,379,380,378,376,322,352,320,368,304,267,296,251,242,259,192,211,169,169,147,136,127,96,389
E07000030,Eden,"26,531",237,199,227,248,224,250,230,267,238,261,245,255,260,282,275,295,293,302,270,235,209,231,262,271,235,194,211,206,239,217,240,256,217,240,266,242,254,250,220,307,326,346,406,384,420,436,411,430,449,422,388,433,416,381,387,421,369,375,402,351,405,372,413,401,399,459,447,349,352,355,340,298,265,273,304,315,249,239,235,196,208,184,211,176,179,163,154,133,111,114,419
E07000031,South Lakeland,"52,874",379,442,442,426,431,436,493,493,483,475,476,470,472,500,511,560,600,613,508,408,321,341,384,401,431,455,420,418,465,424,495,479,522,496,485,456,504,525,535,601,556,700,747,761,763,761,847,808,805,870,847,847,759,815,790,753,784,744,747,740,754,735,753,893,861,898,"1,017",790,743,840,706,624,525,599,611,571,536,507,465,487,478,442,480,410,426,380,320,325,301,223,954
E11000001,Greater Manchester,"1,370,288","18,181","18,742","18,435","17,974","17,490","17,736","17,119","16,849","16,094","15,322","14,904","14,758","14,921","15,130","15,789","15,643","16,449","16,261","16,262","16,908","18,633","19,869","21,027","20,777","20,561","20,814","20,180","20,345","20,527","20,158","20,024","19,849","19,506","19,419","18,382","17,083","16,430","16,672","17,015","17,144","18,015","19,156","19,890","19,232","19,674","19,677","19,796","19,455","19,843","19,421","18,745","18,831","17,659","16,921","16,406","15,771","15,458","14,641","13,908","13,832","13,903","13,364","13,592","14,112","14,070","15,069","16,675","12,248","12,122","12,105","11,529","10,483","9,791","10,003","9,770","9,634","9,025","8,624","8,154","7,513","7,149","7,080","6,713","6,334","5,652","5,012","4,680","4,249","3,710","3,209","13,001"
E08000001,Bolton,"141,395","1,858","2,024","1,963","1,933","1,841","1,804","1,809","1,746","1,724","1,610","1,587","1,588","1,584","1,610","1,775","1,694","1,802","1,744","1,759","1,557","1,524","1,649","1,798","1,837","1,871","2,054","1,934","1,887","1,882","1,884","1,761","1,900","1,779","1,828","1,688","1,682","1,613","1,726","1,755","1,775","1,928","1,993","2,154","2,086","2,039","2,069","2,100","2,054","2,109","2,099","1,898","1,989","1,866","1,784","1,849","1,661","1,728","1,548","1,525","1,518","1,501","1,439","1,498","1,572","1,672","1,750","1,902","1,369","1,296","1,350","1,305","1,168","1,111","1,101","1,125",995,883,929,849,746,739,760,696,687,612,502,501,473,390,336,"1,302"
E08000002,Bury,"95,274","1,214","1,228","1,276","1,168","1,144","1,297","1,168","1,117","1,093","1,063","1,069","1,056","1,057","1,031","1,166","1,114","1,144","1,151","1,071",931,827,"1,022","1,059","1,077","1,187","1,187","1,218","1,224","1,218","1,170","1,227","1,298","1,241","1,213","1,239","1,160","1,106","1,145","1,227","1,224","1,273","1,387","1,458","1,422","1,447","1,459","1,500","1,441","1,451","1,433","1,445","1,410","1,367","1,299","1,260","1,166","1,114","1,110",993,"1,061","1,086","1,070","1,004","1,080","1,136","1,170","1,337",959,951,988,877,773,773,762,723,749,741,665,632,591,539,518,480,460,430,366,316,322,258,212,983
E08000003,Manchester,"254,446","3,851","4,022","3,654","3,603","3,358","3,471","3,312","3,275","2,948","2,682","2,742","2,494","2,572","2,537","2,644","2,565","2,615","2,650","3,050","5,602","7,212","7,296","7,371","6,583","5,954","5,668","5,333","5,424","5,529","5,301","5,216","4,835","4,572","4,536","4,088","3,721","3,437","3,183","3,162","3,060","3,051","3,044","3,106","2,988","3,113","2,977","3,122","2,918","3,055","2,838","2,707","2,777","2,528","2,373","2,258","2,167","2,177","2,039","1,894","1,821","1,820","1,811","1,778","1,679","1,653","1,715","1,740","1,420","1,332","1,426","1,285","1,184","1,230","1,165","1,167","1,162","1,164","1,105","1,059",903,923,898,857,774,769,687,614,527,484,413,"1,621"
E08000004,Oldham,"115,513","1,617","1,677","1,644","1,654","1,626","1,646","1,634","1,589","1,560","1,459","1,427","1,484","1,416","1,438","1,471","1,458","1,596","1,551","1,489","1,247","1,282","1,292","1,415","1,448","1,595","1,643","1,606","1,588","1,556","1,542","1,554","1,526","1,491","1,565","1,424","1,313","1,330","1,318","1,348","1,342","1,490","1,545","1,669","1,635","1,580","1,574","1,558","1,611","1,753","1,656","1,502","1,607","1,506","1,509","1,343","1,330","1,279","1,324","1,203","1,221","1,250","1,138","1,189","1,258","1,176","1,362","1,463","1,080","1,041","1,112","1,024",926,857,823,848,827,804,719,659,649,575,573,607,498,417,421,403,323,289,265,"1,181"
E08000005,Rochdale,"108,047","1,469","1,489","1,493","1,437","1,462","1,404","1,403","1,367","1,276","1,309","1,191","1,195","1,237","1,243","1,359","1,395","1,454","1,473","1,356","1,131","1,165","1,246","1,378","1,506","1,388","1,560","1,501","1,496","1,425","1,388","1,481","1,413","1,500","1,497","1,360","1,255","1,262","1,324","1,352","1,300","1,407","1,522","1,550","1,512","1,593","1,588","1,588","1,541","1,479","1,501","1,538","1,503","1,463","1,437","1,388","1,369","1,322","1,271","1,231","1,225","1,215","1,153","1,139","1,186","1,151","1,205","1,376",980,990,926,883,840,795,784,768,716,686,675,660,572,592,611,502,525,455,429,387,336,303,233,"1,006"
E08000006,Salford,"119,259","1,800","1,707","1,750","1,575","1,528","1,494","1,474","1,401","1,359","1,261","1,180","1,221","1,235","1,283","1,317","1,320","1,327","1,397","1,393","1,435","1,702","1,856","1,979","2,059","2,038","2,111","2,158","2,126","2,127","2,136","2,053","1,952","1,890","1,777","1,740","1,492","1,355","1,517","1,427","1,420","1,507","1,613","1,602","1,511","1,695","1,654","1,556","1,555","1,569","1,576","1,561","1,532","1,422","1,372","1,382","1,288","1,341","1,160","1,060","1,112","1,067","1,060","1,103","1,140","1,098","1,207","1,414",946,984,967,937,898,831,843,803,818,737,761,658,646,601,605,556,535,504,406,420,422,356,305,"1,191"
E08000007,Stockport,"145,643","1,735","1,749","1,735","1,717","1,695","1,748","1,676","1,619","1,569","1,574","1,470","1,437","1,572","1,673","1,647","1,627","1,779","1,682","1,632","1,262","1,210","1,380","1,516","1,633","1,634","1,741","1,631","1,587","1,714","1,675","1,753","1,788","1,843","1,871","1,822","1,724","1,759","1,700","1,752","1,830","1,939","2,166","2,184","2,076","2,193","2,206","2,296","2,209","2,373","2,161","2,164","2,267","2,041","2,046","1,917","1,882","1,842","1,739","1,703","1,648","1,669","1,603","1,581","1,717","1,718","1,791","2,105","1,579","1,555","1,467","1,433","1,367","1,185","1,304","1,296","1,275","1,202","1,124","1,089","1,006","1,024",994,954,914,781,713,639,587,486,459,"1,813"
E08000008,Tameside,"112,133","1,467","1,499","1,474","1,489","1,390","1,429","1,285","1,360","1,290","1,197","1,161","1,204","1,199","1,187","1,314","1,306","1,373","1,268","1,337","1,163","1,204","1,286","1,420","1,418","1,521","1,520","1,462","1,539","1,559","1,468","1,499","1,585","1,470","1,489","1,330","1,347","1,251","1,240","1,386","1,425","1,467","1,611","1,707","1,606","1,645","1,730","1,750","1,725","1,719","1,690","1,682","1,663","1,629","1,395","1,417","1,425","1,329","1,262","1,199","1,214","1,278","1,162","1,291","1,245","1,266","1,376","1,551","1,104","1,090","1,069","1,057",934,866,929,788,943,808,747,687,657,602,594,570,555,473,377,364,345,335,273,"1,121"
E08000009,Trafford,"117,553","1,334","1,400","1,530","1,487","1,543","1,541","1,512","1,491","1,439","1,407","1,415","1,406","1,323","1,439","1,345","1,426","1,400","1,397","1,310",923,860,991,"1,201","1,241","1,281","1,278","1,278","1,331","1,419","1,489","1,492","1,504","1,631","1,612","1,723","1,579","1,539","1,635","1,642","1,649","1,777","1,906","1,861","1,857","1,803","1,878","1,849","1,881","1,897","1,959","1,831","1,720","1,657","1,523","1,496","1,501","1,361","1,311","1,305","1,198","1,202","1,150","1,222","1,280","1,186","1,292","1,343","1,054","1,084","1,085","1,011",869,835,939,924,896,850,858,790,773,671,686,683,709,588,530,483,427,369,380,"1,370"
E08000010,Wigan,"161,025","1,836","1,947","1,916","1,911","1,903","1,902","1,846","1,884","1,836","1,760","1,662","1,673","1,726","1,689","1,751","1,738","1,959","1,948","1,865","1,657","1,647","1,851","1,890","1,975","2,092","2,052","2,059","2,143","2,098","2,105","1,988","2,048","2,089","2,031","1,968","1,810","1,778","1,884","1,964","2,119","2,176","2,369","2,599","2,539","2,566","2,542","2,477","2,520","2,438","2,508","2,417","2,363","2,180","2,183","2,096","1,982","1,965","1,877","1,795","1,814","1,815","1,778","1,787","1,955","2,014","2,201","2,444","1,757","1,799","1,715","1,717","1,524","1,308","1,353","1,328","1,253","1,150","1,041","1,071",970,883,841,808,677,623,581,553,487,440,333,"1,413"
