CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,"65,565",807,850,852,795,746,797,791,837,759,748,675,699,704,771,827,798,837,915,905,838,764,815,808,782,804,796,834,779,765,708,682,722,699,705,604,650,609,681,642,705,726,839,843,845,925,892,947,"1,059",938,"1,037","1,046",989,920,967,944,936,852,872,806,820,792,777,832,814,887,957,"1,017",802,822,755,710,652,636,593,616,576,531,494,449,377,393,350,322,310,259,210,185,175,150,111,303
E06000004,Stockton-on-Tees,"94,704","1,303","1,245","1,310","1,298","1,239","1,271","1,196","1,240","1,131","1,172","1,108","1,084","1,079","1,157","1,189","1,234","1,235","1,221","1,290","1,241","1,269","1,357","1,367","1,321","1,258","1,270","1,270","1,326","1,278","1,205","1,166","1,241","1,160","1,250","1,122","1,032","1,028","1,065","1,052","1,127","1,161","1,325","1,374","1,329","1,312","1,386","1,435","1,422","1,441","1,343","1,383","1,457","1,344","1,281","1,304","1,292","1,261","1,198","1,108","1,139","1,135","1,088","1,041","1,114","1,097","1,094","1,189",915,877,887,757,743,695,635,693,655,609,572,536,478,448,468,394,336,282,272,181,169,153,144,345
E11000007,Tyne and Wear,"546,072","6,485","6,761","6,767","6,706","6,679","6,552","6,366","6,241","5,812","5,712","5,814","5,673","5,797","5,990","6,068","6,285","6,637","6,840","6,998","8,839","9,540","9,720","9,745","9,039","8,610","8,231","7,725","7,914","7,721","7,274","7,145","7,087","7,263","7,351","7,046","6,335","6,017","6,273","6,350","6,234","6,766","7,367","7,637","7,239","7,339","7,532","7,599","7,790","7,915","7,958","7,965","7,912","7,521","7,485","7,489","7,580","7,240","6,800","6,514","6,487","6,324","6,024","6,110","6,227","6,298","6,553","7,184","5,329","4,980","4,835","4,415","4,027","3,621","3,928","4,018","3,918","3,551","3,293","3,217","3,045","2,670","2,684","2,361","2,108","1,765","1,521","1,303","1,147",898,724,"2,217"
E08000037,Gateshead,"98,099","1,142","1,264","1,264","1,230","1,226","1,131","1,142","1,078","1,057",956,"1,017","1,030","1,062","1,107","1,127","1,136","1,262","1,409","1,263","1,130","1,173","1,171","1,172","1,112","1,205","1,306","1,344","1,403","1,400","1,467","1,387","1,310","1,311","1,433","1,313","1,294","1,197","1,201","1,214","1,127","1,185","1,451","1,420","1,312","1,353","1,449","1,428","1,444","1,454","1,416","1,468","1,558","1,384","1,353","1,389","1,339","1,349","1,179","1,188","1,152","1,114","1,049","1,086","1,158","1,149","1,246","1,373",972,956,942,835,771,731,817,845,796,743,658,604,588,547,553,462,403,341,274,246,270,199,129,398
E08000021,Newcastle upon Tyne,"144,214","1,746","1,792","1,810","1,820","1,733","1,723","1,636","1,555","1,382","1,369","1,497","1,487","1,477","1,483","1,431","1,516","1,652","1,509","1,962","3,916","4,472","4,496","4,335","3,861","3,321","2,837","2,520","2,628","2,444","2,202","2,110","2,140","2,000","1,998","1,820","1,618","1,634","1,679","1,645","1,613","1,639","1,737","1,802","1,694","1,760","1,710","1,736","1,770","1,710","1,729","1,735","1,793","1,692","1,686","1,626","1,735","1,535","1,535","1,440","1,423","1,383","1,314","1,314","1,401","1,343","1,352","1,558","1,132","1,048","1,002",920,820,752,759,826,777,716,717,701,657,539,569,521,457,400,336,322,270,211,170,571
E08000022,North Tyneside,"97,652","1,210","1,081","1,247","1,225","1,272","1,256","1,167","1,249","1,151","1,073","1,053","1,034","1,057","1,053","1,115","1,176","1,179","1,232","1,140","1,048","1,041",994,"1,091","1,102","1,095","1,149","1,127","1,154","1,195","1,167","1,231","1,244","1,390","1,406","1,434","1,177","1,188","1,235","1,260","1,211","1,360","1,458","1,493","1,417","1,350","1,451","1,443","1,521","1,606","1,599","1,593","1,425","1,395","1,412","1,351","1,442","1,328","1,230","1,218","1,295","1,251","1,191","1,155","1,157","1,208","1,305","1,384","1,072",991,973,858,757,645,781,740,736,605,604,625,579,534,487,430,393,327,306,270,213,177,146,456
E08000023,South Tyneside,"71,730",833,872,839,874,894,826,813,807,785,780,789,742,720,812,811,872,929,"1,008",931,866,936,960,971,943,976,949,973,936,913,829,796,808,918,904,842,753,683,744,743,797,880,898,967,993,"1,004","1,020","1,072","1,131","1,130","1,133","1,141","1,096","1,064","1,133","1,128","1,083","1,034","1,004",983,914,913,847,891,903,940,933,"1,035",786,696,692,606,607,540,575,551,541,544,465,475,429,370,391,335,284,274,226,163,150,125,117,341
E08000024,Sunderland,"134,377","1,554","1,752","1,607","1,557","1,554","1,616","1,608","1,552","1,437","1,534","1,458","1,380","1,481","1,535","1,584","1,585","1,615","1,682","1,702","1,879","1,918","2,099","2,176","2,021","2,013","1,990","1,761","1,793","1,769","1,609","1,621","1,585","1,644","1,610","1,637","1,493","1,315","1,414","1,488","1,486","1,702","1,823","1,955","1,823","1,872","1,902","1,920","1,924","2,015","2,081","2,028","2,040","1,986","1,901","1,995","1,981","1,994","1,852","1,685","1,703","1,663","1,623","1,664","1,608","1,658","1,717","1,834","1,367","1,289","1,226","1,196","1,072",953,996,"1,056","1,068",943,849,812,792,680,684,613,571,423,379,302,244,186,162,451
E12000002,North West,"3,495,013","44,792","46,083","45,242","44,817","44,319","45,272","43,816","43,396","41,455","40,373","39,347","39,013","39,699","40,880","42,394","43,060","45,045","44,718","44,738","45,881","47,501","49,848","51,877","50,836","48,756","48,342","46,211","47,249","47,486","45,918","45,766","45,421","45,314","45,362","43,334","40,475","39,549","40,512","41,918","42,613","45,125","48,230","50,014","49,108","50,949","50,451","51,583","50,768","51,936","51,863","50,696","50,549","48,705","46,766","45,881","45,084","43,233","41,770","39,719","40,334","40,383","39,002","39,405","40,329","41,671","43,627","47,286","35,189","33,816","34,117","31,815","28,357","26,050","26,455","25,729","24,923","23,041","21,909","20,230","17,902","16,645","15,684","14,602","12,874","11,190","9,670","8,498","7,266","5,977","5,012","14,967"
E06000008,Blackburn with Darwen,"73,354","1,164","1,205","1,118","1,126","1,100","1,147","1,081","1,079","1,085","1,037","1,053","1,043",968,"1,075","1,067","1,056","1,126","1,140","1,128",967,836,910,896,987,929,963,975,993,"1,027","1,054","1,107","1,133","1,026",971,954,947,977,921,938,"1,018",998,"1,059","1,022","1,084","1,091","1,120","1,056",964,973,967,942,981,979,922,921,823,823,829,775,729,823,706,724,768,727,773,867,594,552,551,498,487,415,421,434,424,360,371,337,273,280,240,231,185,171,164,132,104,70,60,227
E06000009,Blackpool,"69,488",887,884,783,855,870,863,778,805,828,756,754,739,722,767,801,831,907,863,845,801,794,855,896,932,900,848,839,827,885,792,851,735,799,844,799,677,722,717,713,817,921,964,950,"1,012","1,026","1,074","1,128","1,086","1,120","1,180","1,087","1,115","1,002","1,013","1,031",949,934,926,851,744,824,787,828,839,887,937,"1,022",840,739,719,747,601,638,589,592,584,509,502,415,376,411,361,328,289,256,225,191,183,130,93,352
E06000049,Cheshire East,"182,574","2,033","2,167","2,056","2,047","2,116","2,326","2,173","2,155","2,055","2,077","2,032","1,998","1,989","2,094","2,245","2,207","2,344","2,306","2,380","1,884","1,903","1,912","1,976","2,046","1,880","1,996","1,714","1,845","1,862","1,806","1,880","1,822","1,973","2,082","2,003","1,911","1,915","2,070","2,220","2,266","2,452","2,656","2,757","2,626","2,774","2,813","2,921","2,943","2,965","2,916","2,967","2,937","2,842","2,655","2,598","2,529","2,344","2,384","2,303","2,227","2,302","2,241","2,345","2,415","2,551","2,631","2,877","2,166","2,235","2,212","1,999","1,705","1,580","1,617","1,585","1,530","1,444","1,339","1,281","1,112","1,071",955,955,859,688,634,564,523,385,334,"1,064"
E06000050,Cheshire West and Chester,"161,223","1,937","1,950","1,883","1,826","1,829","1,953","1,963","1,904","1,845","1,804","1,722","1,704","1,820","1,802","1,962","2,024","2,042","1,946","2,012","1,946","1,960","1,972","1,907","1,928","1,839","1,887","1,707","1,867","1,865","1,753","1,825","1,778","1,863","1,838","1,870","1,668","1,616","1,823","1,976","1,959","2,234","2,315","2,350","2,256","2,437","2,528","2,439","2,439","2,477","2,594","2,576","2,471","2,394","2,271","2,183","2,171","2,106","2,084","1,938","2,070","2,063","1,948","2,078","2,057","2,085","2,286","2,488","1,824","1,834","1,848","1,677","1,484","1,373","1,390","1,424","1,310","1,185","1,196","1,018",939,847,801,801,725,601,530,472,404,316,265,846
E06000006,Halton,"61,471",827,859,857,830,792,865,820,887,801,750,692,694,694,771,810,768,746,800,820,768,712,722,796,757,763,815,828,789,786,779,804,852,735,724,798,654,734,750,709,712,813,875,939,875,881,844,910,888,925,886,885,947,869,809,860,840,767,841,721,799,734,789,835,779,811,832,897,652,533,601,504,501,435,427,392,411,363,333,348,234,236,243,224,228,194,135,113,109,87,58,189
E06000007,Warrington,"101,722","1,225","1,320","1,233","1,332","1,330","1,255","1,272","1,249","1,232","1,198","1,159","1,226","1,217","1,295","1,262","1,246","1,362","1,312","1,266","1,146","1,115","1,164","1,279","1,297","1,292","1,236","1,296","1,277","1,248","1,311","1,337","1,344","1,303","1,271","1,258","1,178","1,188","1,290","1,333","1,357","1,505","1,619","1,567","1,541","1,566","1,539","1,653","1,706","1,690","1,687","1,715","1,560","1,499","1,427","1,403","1,313","1,246","1,208","1,152","1,124","1,198","1,135","1,075","1,146","1,178","1,184","1,347","1,021","1,041",993,869,809,743,784,789,715,638,636,576,511,473,403,377,298,282,243,222,168,155,134,348
E10000006,Cumbria,"245,391","2,562","2,550","2,532","2,595","2,736","2,682","2,630","2,660","2,550","2,664","2,530","2,531","2,558","2,630","2,819","2,901","3,016","3,093","2,944","2,836","2,626","2,950","2,798","2,613","2,794","2,718","2,539","2,657","2,562","2,594","2,561","2,588","2,633","2,588","2,513","2,427","2,340","2,362","2,526","2,708","2,884","3,220","3,480","3,380","3,638","3,650","3,775","3,726","3,995","3,838","3,836","3,876","3,747","3,742","3,686","3,583","3,428","3,276","3,237","3,388","3,300","3,216","3,350","3,440","3,785","3,841","4,236","3,227","3,021","3,117","2,930","2,627","2,430","2,443","2,309","2,239","2,031","1,936","1,717","1,561","1,522","1,498","1,264","1,167","1,022",870,746,665,507,460,"1,413"
E07000026,Allerdale,"47,350",456,441,497,503,578,504,492,487,505,502,509,523,500,531,592,589,595,608,614,553,476,528,532,488,483,500,456,520,473,481,467,468,512,488,479,453,443,463,484,528,533,581,682,657,715,718,786,744,773,731,709,752,691,709,665,695,690,644,630,646,646,655,676,650,762,763,851,621,562,609,571,539,484,495,456,435,407,366,345,311,298,286,259,211,196,170,126,125,95,86,242
E07000027,Barrow-in-Furness,"33,521",384,365,351,355,415,400,375,385,382,386,321,379,392,362,409,439,411,447,421,441,366,421,367,407,446,401,432,399,375,400,392,365,368,359,342,329,341,345,340,359,377,466,482,477,477,541,552,509,528,565,511,563,535,494,459,457,441,404,393,433,431,391,425,413,469,505,517,399,399,383,409,358,324,308,310,294,233,241,203,199,185,160,172,139,109,89,81,77,55,51,154
E07000028,Carlisle,"52,685",611,684,624,649,622,631,568,608,579,593,588,486,540,508,548,545,646,579,599,648,721,738,683,596,670,618,573,649,628,674,620,682,641,630,593,623,566,533,603,621,723,785,825,705,783,742,760,746,812,825,840,793,805,791,867,740,721,634,668,664,702,667,641,700,696,651,817,587,536,551,553,494,445,457,392,451,361,371,308,324,321,299,223,227,200,163,144,146,99,90,322
E07000029,Copeland,"35,177",420,407,376,375,355,380,418,442,321,375,369,332,374,375,349,406,414,453,430,384,381,459,397,373,446,425,349,419,424,372,408,407,381,408,351,356,325,348,356,373,406,458,476,502,506,512,545,571,604,517,584,592,563,564,588,525,500,539,468,506,435,436,488,471,534,587,559,408,405,468,357,347,334,346,298,271,307,274,246,193,175,216,154,157,152,91,91,65,73,55,145
E07000030,Eden,"26,076",259,229,248,246,256,272,268,274,286,295,239,276,255,303,304,297,337,321,283,280,238,317,327,292,279,261,266,249,250,226,238,223,240,250,262,200,200,230,263,288,302,316,333,354,418,398,389,399,454,438,419,405,381,446,369,407,332,333,359,393,367,376,436,401,419,450,450,391,353,352,350,297,259,289,267,250,221,241,182,164,187,179,134,153,96,107,88,83,49,53,160
E07000031,South Lakeland,"50,582",432,424,436,467,510,495,509,464,477,513,504,535,497,551,617,625,613,685,597,530,444,487,492,457,470,513,463,421,412,441,436,443,491,453,486,466,465,443,480,539,543,614,682,685,739,739,743,757,824,762,773,771,772,738,738,759,744,722,719,746,719,691,684,805,905,885,"1,042",821,766,754,690,592,584,548,586,538,502,443,433,370,356,358,322,280,269,250,216,169,136,125,390
E11000001,Greater Manchester,"1,344,656","18,981","19,400","18,979","18,899","18,479","18,834","18,068","17,836","16,847","16,271","15,696","15,617","15,605","16,043","16,478","16,855","17,392","17,322","17,055","17,959","18,939","20,298","21,354","21,342","20,742","20,601","19,926","20,538","20,573","19,881","19,789","19,695","19,461","19,616","18,466","17,244","16,669","16,688","17,279","17,075","17,847","18,981","19,596","18,976","19,701","19,282","19,674","19,431","19,344","19,141","18,426","18,212","17,535","16,752","16,557","16,248","15,411","14,646","14,013","14,193","14,110","13,655","13,385","13,985","14,179","15,138","15,942","11,539","11,432","11,334","10,707","9,467","8,560","8,851","8,636","8,224","7,551","7,159","6,664","5,752","5,368","5,032","4,694","4,149","3,474","3,040","2,818","2,435","2,022","1,740","4,856"
E08000001,Bolton,"138,662","1,994","2,094","1,963","1,985","1,934","1,960","1,900","1,933","1,745","1,808","1,644","1,718","1,759","1,844","1,902","1,972","2,012","1,984","1,880","1,820","1,756","1,825","1,819","1,917","1,812","1,929","1,743","1,825","1,841","1,832","1,746","1,775","1,734","1,806","1,686","1,608","1,589","1,713","1,705","1,758","1,857","1,966","2,060","2,032","2,089","2,006","2,026","2,043","2,022","1,929","1,922","1,922","1,866","1,775","1,645","1,714","1,591","1,518","1,492","1,530","1,510","1,491","1,463","1,559","1,580","1,703","1,794","1,328","1,330","1,285","1,274","1,028","1,010",951,998,958,809,743,755,613,569,522,484,471,342,288,321,276,234,163,535
E08000002,Bury,"91,253","1,249","1,334","1,277","1,316","1,301","1,276","1,157","1,263","1,222","1,185","1,111","1,086","1,098","1,140","1,139","1,216","1,216","1,217","1,174","1,014",932,"1,017","1,135","1,247","1,156","1,070","1,112","1,099","1,089","1,142","1,083","1,230","1,168","1,178","1,148","1,063",992,"1,083","1,137","1,129","1,271","1,275","1,343","1,272","1,406","1,382","1,404","1,428","1,410","1,426","1,362","1,401","1,223","1,261","1,217","1,182","1,115","1,086",971,993,"1,076","1,025",997,"1,081","1,098","1,136","1,304",949,885,918,777,741,638,703,688,585,576,572,500,407,413,341,341,320,253,231,209,182,179,121,378
E08000003,Manchester,"259,971","4,029","4,072","3,794","3,774","3,671","3,579","3,440","3,246","3,006","2,897","2,739","2,691","2,654","2,755","2,769","2,814","2,910","2,973","3,098","5,332","6,489","6,955","7,283","7,174","6,527","6,220","5,813","6,232","6,021","5,745","5,516","5,340","5,188","5,003","4,518","4,215","3,876","3,599","3,405","3,382","3,333","3,323","3,287","3,164","3,335","3,140","3,257","3,005","2,827","2,856","2,656","2,650","2,530","2,438","2,346","2,319","2,260","2,106","2,047","1,919","1,912","1,844","1,752","1,783","1,765","1,826","1,811","1,231","1,255","1,187","1,111","1,081","1,024","1,010",923,960,861,797,770,707,686,621,514,482,418,357,363,297,249,226,606
E08000004,Oldham,"111,799","1,683","1,660","1,632","1,685","1,666","1,789","1,693","1,637","1,619","1,550","1,623","1,595","1,537","1,530","1,612","1,571","1,618","1,521","1,526","1,365","1,391","1,379","1,495","1,505","1,502","1,529","1,442","1,468","1,640","1,546","1,502","1,442","1,444","1,494","1,425","1,294","1,335","1,345","1,410","1,371","1,467","1,583","1,633","1,653","1,704","1,631","1,694","1,555","1,526","1,546","1,430","1,388","1,487","1,395","1,436","1,301","1,289","1,200","1,162","1,262","1,212","1,152","1,107","1,138","1,166","1,315","1,315",943,968,983,882,793,731,775,765,707,667,573,532,489,413,405,385,295,293,250,209,221,141,140,421
E08000005,Rochdale,"104,073","1,572","1,560","1,557","1,528","1,426","1,551","1,515","1,486","1,382","1,323","1,275","1,316","1,343","1,316","1,395","1,448","1,438","1,475","1,507","1,237","1,334","1,283","1,395","1,433","1,397","1,350","1,369","1,322","1,329","1,302","1,424","1,501","1,449","1,379","1,298","1,234","1,111","1,147","1,291","1,311","1,407","1,472","1,530","1,493","1,499","1,563","1,528","1,513","1,486","1,511","1,421","1,462","1,343","1,372","1,319","1,332","1,249","1,225","1,176","1,230","1,222","1,157","1,128","1,176","1,147","1,201","1,324",907,935,912,848,755,644,693,682,649,629,560,518,437,429,358,384,358,276,225,209,203,179,144,344
E08000006,Salford,"119,754","1,808","1,820","1,770","1,706","1,650","1,697","1,577","1,504","1,422","1,281","1,238","1,216","1,259","1,222","1,291","1,340","1,444","1,395","1,408","1,463","1,749","1,893","2,042","2,009","2,119","2,093","2,175","2,280","2,282","2,161","2,122","2,054","1,967","2,007","1,899","1,688","1,442","1,590","1,608","1,448","1,539","1,611","1,650","1,549","1,616","1,586","1,636","1,717","1,666","1,680","1,636","1,601","1,541","1,428","1,479","1,393","1,384","1,185","1,195","1,151","1,239","1,100","1,103","1,207","1,177","1,215","1,309",996,921,889,891,772,712,700,738,720,636,631,546,485,418,426,375,378,286,278,242,187,199,171,425
E08000007,Stockport,"139,389","1,768","1,778","1,850","1,763","1,813","1,821","1,888","1,797","1,755","1,651","1,574","1,583","1,593","1,679","1,615","1,766","1,846","1,777","1,741","1,462","1,306","1,476","1,601","1,510","1,571","1,643","1,566","1,562","1,604","1,532","1,531","1,538","1,715","1,758","1,745","1,655","1,692","1,663","1,766","1,779","1,814","2,022","2,125","1,992","2,092","2,087","2,143","2,115","2,308","2,134","2,162","2,078","2,004","1,992","2,031","1,877","1,815","1,796","1,725","1,750","1,674","1,619","1,617","1,639","1,680","1,858","1,953","1,411","1,398","1,377","1,354","1,188","1,079","1,163","1,097","1,055",971,970,946,814,771,716,684,569,547,463,400,356,249,243,733
E08000008,Tameside,"108,464","1,535","1,510","1,519","1,538","1,412","1,466","1,358","1,347","1,280","1,314","1,220","1,230","1,195","1,260","1,349","1,342","1,418","1,482","1,388","1,292","1,194","1,415","1,372","1,336","1,380","1,394","1,449","1,433","1,338","1,274","1,374","1,378","1,419","1,376","1,354","1,221","1,278","1,287","1,339","1,319","1,433","1,591","1,626","1,633","1,636","1,664","1,691","1,698","1,731","1,729","1,651","1,656","1,647","1,509","1,522","1,459","1,414","1,342","1,193","1,197","1,273","1,271","1,148","1,268","1,288","1,454","1,521","1,093","1,071","1,049","1,023",867,737,817,729,743,674,644,584,486,468,451,431,327,247,264,217,214,166,136,396
E08000009,Trafford,"112,626","1,436","1,562","1,599","1,553","1,588","1,610","1,581","1,567","1,559","1,438","1,460","1,438","1,374","1,415","1,485","1,489","1,513","1,423","1,454","1,193","1,016","1,154","1,231","1,224","1,288","1,421","1,254","1,331","1,391","1,397","1,418","1,435","1,466","1,580","1,480","1,474","1,530","1,451","1,612","1,538","1,617","1,744","1,768","1,709","1,781","1,694","1,670","1,751","1,789","1,754","1,816","1,698","1,535","1,541","1,513","1,538","1,415","1,379","1,280","1,290","1,193","1,215","1,188","1,179","1,191","1,321","1,273",961,932,985,904,740,704,744,768,742,697,702,598,596,533,560,479,464,403,332,300,240,206,194,572
E08000010,Wigan,"158,665","1,907","2,010","2,018","2,051","2,018","2,085","1,959","2,056","1,857","1,824","1,812","1,744","1,793","1,882","1,921","1,897","1,977","2,075","1,879","1,781","1,772","1,901","1,981","1,987","1,990","1,952","2,003","1,986","2,038","1,950","2,073","2,002","1,911","2,035","1,913","1,792","1,824","1,810","2,006","2,040","2,109","2,394","2,574","2,479","2,543","2,529","2,625","2,606","2,579","2,576","2,370","2,356","2,359","2,041","2,049","2,133","1,879","1,809","1,772","1,871","1,799","1,781","1,882","1,955","2,087","2,109","2,338","1,720","1,737","1,749","1,643","1,502","1,281","1,295","1,248","1,105","1,031",967,915,718,668,632,617,485,409,352,348,259,220,202,446
